image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://static.inaturalist.org/photos/259175560/medium.jpeg;;Abelmoschus ficulneus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Hibisceae;;Abelmoschus;;Abelmoschus ficulneus;;;;
https://static.inaturalist.org/photos/17629631/medium.jpg;;Abies;Sapins;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Pinaceae;Abietoideae;;;;Abies;;;;;;
https://static.inaturalist.org/photos/105485683/medium.jpg;;Abies;;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Pinaceae;Abietoideae;;;;Abies;;;;;;
https://static.inaturalist.org/photos/105479020/medium.jpg;;Abies cephalonica;Sapin de Grèce;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Pinaceae;Abietoideae;;;;Abies;;Abies cephalonica;;;;
https://static.inaturalist.org/photos/61365697/medium.jpeg;;Abies concolor;Sapin du Colorado;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Pinaceae;Abietoideae;;;;Abies;;Abies concolor;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61005663/medium.jpeg;;Abies grandis;sapin grandissime;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Pinaceae;Abietoideae;;;;Abies;;Abies grandis;;;;
https://static.inaturalist.org/photos/105479556/medium.jpg;;Abies homolepis;Sapin de Nikko;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Pinaceae;Abietoideae;;;;Abies;;Abies homolepis;;;;
https://static.inaturalist.org/photos/17399796/medium.jpg;;Abies koreana;Sapin de Corée;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Pinaceae;Abietoideae;;;;Abies;;Abies koreana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/52902081/medium.jpg;;Abies nordmanniana;sapin de Nordmann;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Pinaceae;Abietoideae;;;;Abies;;Abies nordmanniana;;;;
https://static.inaturalist.org/photos/196953499/medium.jpeg;;Abietinella abietina;thuidie petit-sapin;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Thuidiaceae;;;;;Abietinella;;Abietinella abietina;;;;
https://static.inaturalist.org/photos/116471992/medium.jpg;;Abietoideae;;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Pinaceae;Abietoideae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/241278516/medium.jpeg;;Abutilon;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Abutilon;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/241278568/medium.jpeg;;Abutilon oxycarpum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Abutilon;;Abutilon oxycarpum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/232578525/medium.jpeg;;Abutilon theophrasti;abutilon d'Avicenne;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Abutilon;;Abutilon theophrasti;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/48202882/medium.jpeg;;Acacia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Mimosoideae;;;;Acacia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/419447319/medium.jpeg;;Acaena;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Agrimonieae;Sanguisorbinae;Acaena;;;;;;
https://static.inaturalist.org/photos/20197411/medium.jpeg;;Acanthus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Acanthaceae;Acanthoideae;;Acantheae;Acanthinae;Acanthus;;;;;;
https://static.inaturalist.org/photos/24503855/medium.jpg;;Acer;Érables;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Acer;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/88510624/medium.jpeg;;Acer ginnala;érable ginnala;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Acer;;Acer ginnala;;;;
https://static.inaturalist.org/photos/16117873/medium.jpg;;Acer negundo;Érable negundo;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Acer;;Acer negundo;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/431837935/medium.jpeg;;Acer palmatum;Érable palmé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Acer;;Acer palmatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101189593/medium.jpeg;;Acer pensylvanicum;Érable de Pennsylvanie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Acer;;Acer pensylvanicum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/438342423/medium.jpeg;;Acer pseudoplatanus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Acer;;;;;;
https://static.inaturalist.org/photos/45003014/medium.jpeg;;Acer rubrum;Érable rouge;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Acer;;Acer rubrum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/45036384/medium.jpeg;;Acer saccharinum;Érable argenté;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Acer;;Acer saccharinum;;;;
https://static.inaturalist.org/photos/218894895/medium.jpeg;;Acer saccharum;Érable à sucre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Acer;;Acer saccharum;;;;
https://static.inaturalist.org/photos/151577284/medium.jpg;;Acer tataricum;Érable de Tartarie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Acer;;Acer tataricum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/78465331/medium.jpg;;Acetosa;Oseilles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Polygonaceae;Polygonoideae;;Rumiceae;;Rumex;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/283472459/medium.jpeg;;Acetosa;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Polygonaceae;Polygonoideae;;Rumiceae;;Rumex;;;;;;
https://static.inaturalist.org/photos/22082754/medium.jpeg;;Achillea;Achillées;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Matricariinae;Achillea;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/53461603/medium.jpeg;;Achillea filipendulina;Achillée jaune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Matricariinae;Achillea;;Achillea filipendulina;;;;
https://static.inaturalist.org/photos/25647517/medium.jpg;;Achillea millefolium;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Matricariinae;Achillea;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/37592091/medium.jpeg;;Aconitifolii;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Ranunculeae;;Ranunculus;;;;;;
https://static.inaturalist.org/photos/20457242/medium.jpg;;Aconitum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Delphinieae;;Aconitum;;;;;;
https://static.inaturalist.org/photos/165641874/medium.jpeg;;Aconitum carmichaelii;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Delphinieae;;Aconitum;;Aconitum carmichaelii;;;;
https://static.inaturalist.org/photos/297075662/medium.jpeg;;Aconitum lycoctonum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Delphinieae;;Aconitum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/277561228/medium.jpg;;Aconitum vulparia;Aconit tue-loup;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Delphinieae;;Aconitum;;Aconitum vulparia;;;;
https://static.inaturalist.org/photos/46631067/medium.jpg;;Acorus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Acorales;;;Acoraceae;;;;;Acorus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/20990712/medium.jpeg;;Acorus calamus;acore odorant;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Acorales;;;Acoraceae;;;;;Acorus;;Acorus calamus;;;;
https://static.inaturalist.org/photos/39897087/medium.jpeg;;Actinidia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Actinidiaceae;;;;;Actinidia;;;;;;
https://static.inaturalist.org/photos/85232260/medium.jpg;;Actinidia chinensis;Kiwi de Chine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Actinidiaceae;;;;;Actinidia;;Actinidia chinensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/233951787/medium.jpeg;;Actinidia chinensis deliciosa;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Actinidiaceae;;;;;Actinidia;;Actinidia chinensis;;;Actinidia chinensis deliciosa;
https://static.inaturalist.org/photos/193477967/medium.jpeg;;Actinidia setosa;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Actinidiaceae;;;;;Actinidia;;Actinidia setosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/389046964/medium.jpeg;;Acutifolia;;Plantae;Plantae;Bryophyta;;;Sphagnopsida;;;Sphagnales;;;Sphagnaceae;;;;;Sphagnum;;;;;;
https://static.inaturalist.org/photos/378960641/medium.jpg;;Adiantum;Adiantes;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Pteridineae;;Pteridaceae;Vittarioideae;;;;Adiantum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133631922/medium.jpeg;;Adiantum aleuticum;adiante des Aléoutiennes;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Pteridineae;;Pteridaceae;Vittarioideae;;;;Adiantum;;Adiantum aleuticum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/359311679/medium.jpg;;Adiantum raddianum;Adiante de Raddi;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Pteridineae;;Pteridaceae;Vittarioideae;;;;Adiantum;;Adiantum raddianum;;;;
https://static.inaturalist.org/photos/46522485/medium.jpeg;;Adonis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Adonideae;;Adonis;;;;;;
https://static.inaturalist.org/photos/67303607/medium.jpg;;Adonis annua;Adonis annuel;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Adonideae;;Adonis;;Adonis annua;;;;
https://static.inaturalist.org/photos/278344264/medium.jpeg;;Adoxa;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Viburnaceae;;;;;Adoxa;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7282462/medium.jpg;;Adoxa moschatellina;Adoxe musquée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Viburnaceae;;;;;Adoxa;;Adoxa moschatellina;;;;
